338,Malaysia
233,Indonesia
228,United States
157,"London, England"
148,India
141,Thailand
132,México
123,"Houston, TX"
117,France
113,"Los Angeles, CA"
109,"Buenos Aires, Argentina"
108,"California, USA"
105,"Paris, France"
104,"Chicago, IL"
101,Republic of the Philippines
94,ประเทศไทย
87,"New York, USA"
80,Argentina
80,United Kingdom
79,London
79,"England, United Kingdom"
75,"Bangkok, Thailand"
75,Colombia
74,Singapore
73,"New York, NY"
69,"Texas, USA"
67,"São Paulo, Brasil"
66,"Mumbai, India"
64,Philippines
64,Brasil
63,"Bogotá, D.C., Colombia"
62,"Selangor, Malaysia"
61,"Florida, USA"
61,"Rio de Janeiro, Brasil"
58,"Dallas, TX"
58,"กรุงเทพมหานคร, ประเทศไทย"
57,"Atlanta, GA"
54,"Monterrey, Nuevo León"
52,"Yogyakarta, Indonesia"
51,Paraguay
49,"Lagos, Nigeria"
48,Hogwarts
48,Earth
48,"Miami, FL"
46,"Orlando, FL"
46,"Toronto, Ontario"
45,"New Jersey, USA"
43,she/her
43,"Philadelphia, PA"
42,"Chennai, India"
42,"Brooklyn, NY"
42,Australia
41,"Boston, MA"
41,Paris
41,Canada
40,"Santiago, Chile"
40,🇵🇭
40,Venezuela
40,"Lima, Peru"
39,UK
39,"San Antonio, TX"
38,Panamá
38,日本
37,Texas
37,Asgard
35,"Perak, Malaysia"
35,Chile
35,"Ile-de-France, France"
34,"Johore, Malaysia"
34,"North Carolina, USA"
33,Mexico
33,"Austin, TX"
32,"Jakarta, Indonesia"
32,"Johor Bahru, Johor"
31,Wakanda
31,"Ohio, USA"
31,Ecuador
31,"Pittsburgh, PA"
30,España
30,"Rosario, Argentina"
30,"Asuncion, Paraguay"
29,Italia
29,"Manchester, England"
29,"Cairo, Egypt"
29,Japan
29,NYC
28,"New Delhi, India"
28,Italy
28,"Charlotte, NC"
28,USA
28,"Arizona, USA"
28,New York
27,Ciudad Autónoma de Buenos Aire
27,"Washington, DC"
26,"Distrito Federal, México"
26,Kuala Lumpur
26,Chicago
26,"Detroit, MI"
26,+62
26,"Georgia, USA"
25,"Bandung, Indonesia"
25,New York City
25,Brazil
25,"Davao City, Davao Region"
25,South Africa
24,"Illinois, USA"
24,"Las Vegas, NV"
24,"Mumbai, India Mannat"
24,"Phoenix, AZ"
23,Hell
23,"İstanbul, Türkiye"
23,"Puebla, México"
22,Everywhere
22,"Cebu City, Central Visayas"
